,road,id,model_type,name,lat,lon,length,condition,bridge_length
669,,1000669,,,,,,,
670,,1000670,,,,,,,
671,,1000671,,,,,,,
672,,1000672,,,,,,,
673,,1000673,,,,,,,
674,,1000674,,,,,,,
675,,1000675,,,,,,,
676,,1000676,,,,,,,
677,,1000677,,,,,,,
678,,1000678,,,,,,,
679,,1000679,,,,,,,
680,,1000680,,,,,,,
681,,1000681,,,,,,,
682,,1000682,,,,,,,
683,,1000683,,,,,,,
684,,1000684,,,,,,,
685,,1000685,,,,,,,
686,,1000686,,,,,,,
687,,1000687,,,,,,,
688,,1000688,,,,,,,
689,,1000689,,,,,,,
690,,1000690,,,,,,,
691,,1000691,,,,,,,
692,,1000692,,,,,,,
693,,1000693,,,,,,,
694,,1000694,,,,,,,
695,,1000695,,,,,,,
696,,1000696,,,,,,,
697,,1000697,,,,,,,
698,,1000698,,,,,,,
699,,1000699,,,,,,,
700,,1000700,,,,,,,
701,,1000701,,,,,,,
702,,1000702,,,,,,,
703,,1000703,,,,,,,
704,,1000704,,,,,,,
705,,1000705,,,,,,,
706,,1000706,,,,,,,
707,,1000707,,,,,,,
708,,1000708,,,,,,,
709,,1000709,,,,,,,
710,,1000710,,,,,,,
711,,1000711,,,,,,,
712,,1000712,,,,,,,
713,,1000713,,,,,,,
714,,1000714,,,,,,,
715,,1000715,,,,,,,
716,,1000716,,,,,,,
717,,1000717,,,,,,,
718,,1000718,,,,,,,
719,,1000719,,,,,,,
720,,1000720,,,,,,,
721,,1000721,,,,,,,
722,,1000722,,,,,,,
723,,1000723,,,,,,,
724,,1000724,,,,,,,
725,,1000725,,,,,,,
726,,1000726,,,,,,,
727,,1000727,,,,,,,
728,,1000728,,,,,,,
729,,1000729,,,,,,,
730,,1000730,,,,,,,
731,,1000731,,,,,,,
732,,1000732,,,,,,,
733,,1000733,,,,,,,
734,,1000734,,,,,,,
735,,1000735,,,,,,,
736,,1000736,,,,,,,
737,,1000737,,,,,,,
738,,1000738,,,,,,,
739,,1000739,,,,,,,
740,,1000740,,,,,,,
741,,1000741,,,,,,,
742,,1000742,,,,,,,
743,,1000743,,,,,,,
744,,1000744,,,,,,,
745,,1000745,,,,,,,
746,,1000746,,,,,,,
747,,1000747,,,,,,,
748,,1000748,,,,,,,
749,,1000749,,,,,,,
750,,1000750,,,,,,,
751,,1000751,,,,,,,
752,,1000752,,,,,,,
753,,1000753,,,,,,,
754,,1000754,,,,,,,
755,,1000755,,,,,,,
756,,1000756,,,,,,,
757,,1000757,,,,,,,
758,,1000758,,,,,,,
759,,1000759,,,,,,,
760,,1000760,,,,,,,
761,,1000761,,,,,,,
762,,1000762,,,,,,,
763,,1000763,,,,,,,
764,,1000764,,,,,,,
765,,1000765,,,,,,,
766,,1000766,,,,,,,
767,,1000767,,,,,,,
768,,1000768,,,,,,,
769,,1000769,,,,,,,
770,,1000770,,,,,,,
771,,1000771,,,,,,,
772,,1000772,,,,,,,
773,,1000773,,,,,,,
774,,1000774,,,,,,,
775,,1000775,,,,,,,
776,,1000776,,,,,,,
777,,1000777,,,,,,,
778,,1000778,,,,,,,
779,,1000779,,,,,,,
780,,1000780,,,,,,,
781,,1000781,,,,,,,
782,,1000782,,,,,,,
783,,1000783,,,,,,,
784,,1000784,,,,,,,
785,,1000785,,,,,,,
786,,1000786,,,,,,,
787,,1000787,,,,,,,
788,,1000788,,,,,,,
789,,1000789,,,,,,,
790,,1000790,,,,,,,
791,,1000791,,,,,,,
792,,1000792,,,,,,,
793,,1000793,,,,,,,
794,,1000794,,,,,,,
795,,1000795,,,,,,,
796,,1000796,,,,,,,
797,,1000797,,,,,,,
798,,1000798,,,,,,,
799,,1000799,,,,,,,
800,,1000800,,,,,,,
801,,1000801,,,,,,,
802,,1000802,,,,,,,
803,,1000803,,,,,,,
804,,1000804,,,,,,,
805,,1000805,,,,,,,
806,,1000806,,,,,,,
807,,1000807,,,,,,,
808,,1000808,,,,,,,
809,,1000809,,,,,,,
810,,1000810,,,,,,,
811,,1000811,,,,,,,
812,,1000812,,,,,,,
813,,1000813,,,,,,,
814,,1000814,,,,,,,
815,,1000815,,,,,,,
816,,1000816,,,,,,,
817,,1000817,,,,,,,
818,,1000818,,,,,,,
819,,1000819,,,,,,,
820,,1000820,,,,,,,
821,,1000821,,,,,,,
822,,1000822,,,,,,,
823,,1000823,,,,,,,
824,,1000824,,,,,,,
825,,1000825,,,,,,,
826,,1000826,,,,,,,
827,,1000827,,,,,,,
828,,1000828,,,,,,,
829,,1000829,,,,,,,
830,,1000830,,,,,,,
831,,1000831,,,,,,,
832,,1000832,,,,,,,
833,,1000833,,,,,,,
834,,1000834,,,,,,,
835,,1000835,,,,,,,
836,,1000836,,,,,,,
837,,1000837,,,,,,,
838,,1000838,,,,,,,
839,,1000839,,,,,,,
840,,1000840,,,,,,,
841,,1000841,,,,,,,
842,,1000842,,,,,,,
843,,1000843,,,,,,,
844,,1000844,,,,,,,
845,,1000845,,,,,,,
846,,1000846,,,,,,,
847,,1000847,,,,,,,
848,,1000848,,,,,,,
849,,1000849,,,,,,,
850,,1000850,,,,,,,
851,,1000851,,,,,,,
852,,1000852,,,,,,,
853,,1000853,,,,,,,
854,,1000854,,,,,,,
855,,1000855,,,,,,,
856,,1000856,,,,,,,
857,,1000857,,,,,,,
858,,1000858,,,,,,,
859,,1000859,,,,,,,
860,,1000860,,,,,,,
861,,1000861,,,,,,,
862,,1000862,,,,,,,
863,,1000863,,,,,,,
864,,1000864,,,,,,,
865,,1000865,,,,,,,
866,,1000866,,,,,,,
867,,1000867,,,,,,,
868,,1000868,,,,,,,
869,,1000869,,,,,,,
870,,1000870,,,,,,,
871,,1000871,,,,,,,
872,,1000872,,,,,,,
873,,1000873,,,,,,,
874,,1000874,,,,,,,
875,,1000875,,,,,,,
876,,1000876,,,,,,,
877,,1000877,,,,,,,
878,,1000878,,,,,,,
879,,1000879,,,,,,,
880,,1000880,,,,,,,
881,,1000881,,,,,,,
882,,1000882,,,,,,,
883,,1000883,,,,,,,
884,,1000884,,,,,,,
885,,1000885,,,,,,,
3237,N204,,sourcesink,sourcesink,24.1479163,91.3466108,,,
3238,N204,,bridge,bridge,24.1483608,91.3513889,545.0,C,4.0
3239,N204,,link,link,24.1475552,91.3513611,84.99999999999997,,
3240,N204,,bridge,bridge,24.1460274,91.3513056,176.00000000000006,A,40.0
3241,N204,,link,link,24.1457219,91.3513056,41.99999999999993,,
3242,N204,,bridge,bridge,24.1439997,91.3511667,188.00000000000006,C,3.85
3243,N204,,bridge,bridge,24.1397774,91.3513333,472.0,C,12.6
3244,N204,,link,link,24.1386663,91.3514444,121.99999999999989,,
3245,N204,,bridge,bridge,24.1369163,91.3516111,235.00000000000009,B,9.5
3246,N204,,link,link,24.1328327,91.352,460.00000000000017,,
3247,N204,,bridge,bridge,24.1324993,91.3520556,40.000000000000036,B,3.0
3248,N204,,link,link,24.1310549,91.3608056,960.0,,
3249,N204,,link,link,24.1305271,91.3663611,571.9999999999997,,
3250,N204,,link,link,24.1293327,91.3712771,428.0000000000004,,
3251,N204,,link,link,24.129416,91.3809993,1000.0,,
3252,N204,,link,link,24.1296938,91.3894163,1000.0,,
3253,N204,,link,link,24.1272493,91.3971386,854.9999999999995,,
3254,N204,,link,link,24.1252216,91.4061944,1000.0,,
3255,N204,,bridge,bridge,24.125166,91.4091944,310.99999999999994,A,40.0
3256,N204,,bridge,bridge,24.1241104,91.4125278,368.00000000000034,A,40.0
3257,N204,,link,link,24.1241104,91.4126944,16.000000000000014,,
3258,N204,,link,link,24.1235271,91.4156111,304.9999999999997,,
3259,N204,,link,link,24.1265271,91.4244716,1000.0,,
3260,N204,,bridge,bridge,24.1285549,91.4302771,673.0,A,40.0
3261,N204,,link,link,24.1283604,91.4334997,326.99999999999994,,
3262,N204,,bridge,bridge,24.1281382,91.435083,168.00000000000102,A,40.0
3263,N204,,bridge,bridge,24.1271382,91.4384719,388.9999999999993,C,4.6
3264,N204,,link,link,24.1269716,91.4427774,442.9999999999996,,
3265,N204,,bridge,bridge,24.1269438,91.4428886,15.000000000000568,A,40.0
3266,N204,,bridge,bridge,24.1275549,91.4466941,445.0000000000003,A,40.0
3267,N204,,link,link,24.1272493,91.4514444,539.9999999999991,,
3268,N204,,bridge,bridge,24.1274438,91.4520556,72.00000000000095,A,24.8
3269,N204,,bridge,bridge,24.1274716,91.4523333,137.9999999999999,A,40.0
3270,N204,,link,link,24.1281104,91.4545556,139.9999999999988,,
3271,N204,,link,link,24.1281938,91.4633889,1000.0,,
3272,N204,,bridge,bridge,24.1279438,91.4640278,72.00000000000095,A,40.0
3273,N204,,bridge,bridge,24.1281104,91.4664167,205.99999999999952,A,40.0
3274,N204,,bridge,bridge,24.1295549,91.4682493,358.00000000000057,A,40.0
3275,N204,,bridge,bridge,24.131916,91.4701382,304.0000000000003,A,40.0
3276,N204,,link,link,24.1322216,91.4705827,59.99999999999872,,
3277,N204,,bridge,bridge,24.1326938,91.4723882,198.0000000000004,A,1.65
3278,N204,,bridge,bridge,24.134787880826444,91.47704109256198,563.0000000000006,A,40.0
3279,N204,,link,link,24.1349441,91.4773882,41.99999999999804,,
3280,N204,,bridge,bridge,24.1371663,91.4791382,220.00000000000242,A,40.0
3281,N204,,link,link,24.137833,91.4795549,166.99999999999804,,
3282,N204,,bridge,bridge,24.1387774,91.4803604,146.0000000000008,A,40.0
3283,N204,,bridge,bridge,24.1420274,91.4829438,446.9999999999992,A,40.0
3284,N204,,link,link,24.142083,91.4829716,9.000000000000341,,
3285,N204,,bridge,bridge,24.1441941,91.4833886,251.00000000000122,A,40.0
3286,N204,,link,link,24.1446108,91.4833886,53.000000000000824,,
3287,N204,,link,link,24.1453608,91.4838886,93.99999999999764,,
3288,N204,,link,link,24.15053822098765,91.48568522222224,620.000000000001,,
3289,N204,,link,link,24.1588889,91.488583,1000.0,,
3290,N204,,bridge,bridge,24.162,91.4921663,504.999999999999,D,13.5
3291,N204,,link,link,24.1629722,91.4932219,165.0000000000027,,
3292,N204,,bridge,bridge,24.1629722,91.4973886,801.9999999999995,A,40.0
3293,N204,,link,link,24.1703882,91.4986941,198.0000000000004,,
3294,N204,,bridge,bridge,24.1721382,91.5000833,242.99999999999855,A,40.0
3295,N204,,bridge,bridge,24.1722493,91.5003056,27.999999999998693,A,40.0
3296,N204,,bridge,bridge,24.1730827,91.5019444,194.00000000000261,A,40.0
3297,N204,,link,link,24.1732493,91.5022222,36.999999999999034,,
3298,N204,,link,link,24.1727771,91.5067222,498.00000000000114,,
3299,N204,,link,link,24.1784716,91.5126389,1000.0,,
3300,N204,,bridge,bridge,24.1789438,91.5126667,59.99999999999872,A,6.2
3301,N204,,bridge,bridge,24.1814438,91.5127778,341.99999999999875,A,40.0
3302,N204,,bridge,bridge,24.1859997,91.5135,493.9999999999998,A,39.4
3303,N204,,link,link,24.1873886,91.5135833,104.00000000000276,,
3304,N204,,bridge,bridge,24.1895274,91.5157222,328.99999999999704,A,40.0
3305,N204,,bridge,bridge,24.1933608,91.5182771,569.0000000000026,A,40.0
3306,N204,,link,link,24.1942497,91.5196104,102.00000000000031,,
3307,N204,,link,link,24.1982219,91.5200549,439.00000000000006,,
3308,N204,,link,link,24.2023611,91.517666,561.0,,
3309,N204,,bridge,bridge,24.2063889,91.5144444,549.9999999999972,A,40.0
3310,N204,,link,link,24.2100833,91.5126667,450.00000000000284,,
3311,N204,,bridge,bridge,24.2174716,91.5098889,903.9999999999999,A,9.24
3312,N204,,link,link,24.219416,91.5091111,96.00000000000009,,
3313,N204,,bridge,bridge,24.2211938,91.5084722,193.99999999999906,A,40.0
3314,N204,,bridge,bridge,24.2274993,91.5060833,760.9999999999992,A,40.0
3315,N204,,link,link,24.227916,91.5059444,45.000000000001705,,
3316,N204,,bridge,bridge,24.2308049,91.5048611,347.999999999999,A,40.0
3317,N204,,link,link,24.2339441,91.5036667,403.9999999999999,,
3318,N204,,link,link,24.236583,91.50275,248.0000000000011,,
3319,N204,,link,link,24.2463886,91.4974997,1250.0,,
3320,N204,,bridge,bridge,24.2523333,91.4913052,916.9999999999981,A,2.24
3321,N204,,link,link,24.2524722,91.4911941,116.99999999999733,,
3322,N204,,link,link,24.2529167,91.4906941,66.0000000000025,,
3323,N204,,bridge,bridge,24.255,91.4885274,222.0000000000013,A,3.1
3324,N204,,link,link,24.2596389,91.4841386,8.000000000002672,,
3325,N204,,bridge,bridge,24.2615,91.482416,944.9999999999932,C,24.2
3326,N204,,bridge,bridge,24.2626944,91.4812216,189.00000000000006,A,40.0
3327,N204,,link,link,24.2665556,91.4778604,536.0000000000014,,
3328,N204,,bridge,bridge,24.2667493,91.4776938,27.000000000001023,A,40.0
3329,N204,,sourcesink,sourcesink,24.2673882,91.4771382,134.00000000000034,,
0,,1000000,,,,,,,
1,,1000001,,,,,,,
2,,1000002,,,,,,,
3,,1000003,,,,,,,
4,,1000004,,,,,,,
5,,1000005,,,,,,,
6,,1000006,,,,,,,
7,,1000007,,,,,,,
8,,1000008,,,,,,,
9,,1000009,,,,,,,
10,,1000010,,,,,,,
11,,1000011,,,,,,,
12,,1000012,,,,,,,
13,,1000013,,,,,,,
14,,1000014,,,,,,,
15,,1000015,,,,,,,
16,,1000016,,,,,,,
17,,1000017,,,,,,,
18,,1000018,,,,,,,
19,,1000019,,,,,,,
20,,1000020,,,,,,,
21,,1000021,,,,,,,
22,,1000022,,,,,,,
23,,1000023,,,,,,,
24,,1000024,,,,,,,
25,,1000025,,,,,,,
26,,1000026,,,,,,,
27,,1000027,,,,,,,
28,,1000028,,,,,,,
29,,1000029,,,,,,,
30,,1000030,,,,,,,
31,,1000031,,,,,,,
32,,1000032,,,,,,,
33,,1000033,,,,,,,
34,,1000034,,,,,,,
35,,1000035,,,,,,,
36,,1000036,,,,,,,
37,,1000037,,,,,,,
38,,1000038,,,,,,,
39,,1000039,,,,,,,
40,,1000040,,,,,,,
41,,1000041,,,,,,,
42,,1000042,,,,,,,
43,,1000043,,,,,,,
44,,1000044,,,,,,,
45,,1000045,,,,,,,
46,,1000046,,,,,,,
47,,1000047,,,,,,,
48,,1000048,,,,,,,
49,,1000049,,,,,,,
50,,1000050,,,,,,,
51,,1000051,,,,,,,
52,,1000052,,,,,,,
53,,1000053,,,,,,,
54,,1000054,,,,,,,
55,,1000055,,,,,,,
56,,1000056,,,,,,,
57,,1000057,,,,,,,
58,,1000058,,,,,,,
59,,1000059,,,,,,,
60,,1000060,,,,,,,
61,,1000061,,,,,,,
62,,1000062,,,,,,,
63,,1000063,,,,,,,
64,,1000064,,,,,,,
65,,1000065,,,,,,,
66,,1000066,,,,,,,
67,,1000067,,,,,,,
68,,1000068,,,,,,,
69,,1000069,,,,,,,
70,,1000070,,,,,,,
71,,1000071,,,,,,,
72,,1000072,,,,,,,
73,,1000073,,,,,,,
74,,1000074,,,,,,,
75,,1000075,,,,,,,
76,,1000076,,,,,,,
77,,1000077,,,,,,,
78,,1000078,,,,,,,
79,,1000079,,,,,,,
80,,1000080,,,,,,,
81,,1000081,,,,,,,
82,,1000082,,,,,,,
83,,1000083,,,,,,,
84,,1000084,,,,,,,
85,,1000085,,,,,,,
86,,1000086,,,,,,,
87,,1000087,,,,,,,
88,,1000088,,,,,,,
89,,1000089,,,,,,,
90,,1000090,,,,,,,
91,,1000091,,,,,,,
92,,1000092,,,,,,,
3346,N207,,sourcesink,sourcesink,24.2948608,91.51025,,,
3347,N207,,bridge,bridge,24.2964163,91.5120833,226.0,B,22.29
3348,N207,,bridge,bridge,24.297583,91.5135278,231.0,B,22.29
3349,N207,,link,link,24.2975552,91.5137222,21.999999999999964,,
3350,N207,,link,link,24.2967774,91.5188049,521.0,,
3351,N207,,bridge,bridge,24.2958608,91.5238049,514.9999999999999,A,19.5
3352,N207,,link,link,24.295833,91.5239438,24.00000000000002,,
3353,N207,,link,link,24.2951108,91.528416,461.00000000000006,,
3354,N207,,bridge,bridge,24.2936663,91.5370552,892.9999999999998,B,30.25
3355,N207,,link,link,24.2936386,91.5372497,31.00000000000014,,
3356,N207,,link,link,24.2935274,91.5379163,66.00000000000028,,
3357,N207,,link,link,24.2934441,91.5380552,9.999999999999787,,
3358,N207,,bridge,bridge,24.2929719,91.5463886,863.0,B,38.25
3359,N207,,link,link,24.2929441,91.5467497,35.00000000000014,,
3360,N207,,link,link,24.2927497,91.5479163,101.99999999999987,,
3361,N207,,link,link,24.2908608,91.5575833,1000.0,,
3362,N207,,link,link,24.2909719,91.5663889,1000.0,,
3363,N207,,bridge,bridge,24.2895274,91.5713049,599.9999999999997,A,19.5
3364,N207,,link,link,24.2916663,91.5747771,400.00000000000034,,
3365,N207,,link,link,24.2941108,91.5837497,1000.0,,
3366,N207,,bridge,bridge,24.2949441,91.5846663,131.99999999999966,C,18.7
3367,N207,,bridge,bridge,24.2944441,91.5901663,682.0000000000003,A,19.5
3368,N207,,link,link,24.2944163,91.592083,185.99999999999994,,
3369,N207,,bridge,bridge,24.2944719,91.592833,74.99999999999929,A,19.5
3370,N207,,bridge,bridge,24.2949719,91.5945274,192.00000000000017,A,19.5
3371,N207,,bridge,bridge,24.2961108,91.5975274,160.00000000000014,A,19.5
3372,N207,,link,link,24.2964441,91.6011944,573.0000000000005,,
3373,N207,,bridge,bridge,24.2957774,91.6028889,211.00000000000028,A,19.5
3374,N207,,link,link,24.2920552,91.6091389,788.9999999999997,,
3375,N207,,link,link,24.2937219,91.6161667,1000.0,,
3376,N207,,bridge,bridge,24.2932774,91.6223882,480.00000000000045,A,19.5
3377,N207,,link,link,24.2947774,91.6238327,369.9999999999992,,
3378,N207,,link,link,24.2979719,91.632416,1000.0,,
3379,N207,,bridge,bridge,24.299333,91.639083,830.0000000000001,A,2.5
3380,N207,,link,link,24.3000556,91.6418886,169.99999999999994,,
3381,N207,,link,link,24.30025,91.6508611,915.0000000000009,,
3382,N207,,link,link,24.3007778,91.6600556,939.9999999999977,,
3383,N207,,bridge,bridge,24.3016389,91.6646111,470.0000000000024,A,19.5
3384,N207,,bridge,bridge,24.3025556,91.6693882,495.000000000001,A,13.5
3385,N207,,link,link,24.3029167,91.671166,184.99999999999872,,
3386,N207,,bridge,bridge,24.3035,91.6740827,309.000000000001,A,23.8
3387,N207,,link,link,24.3035556,91.6743882,32.00000000000003,,
3388,N207,,bridge,bridge,24.3046667,91.6799438,603.9999999999992,A,1.5
3389,N207,,link,link,24.3047778,91.6802771,9.99999999999801,,
3390,N207,,bridge,bridge,24.305,91.6813882,120.000000000001,A,46.3
3391,N207,,link,link,24.305,91.6818327,45.999999999999375,,
3392,N207,,link,link,24.3030278,91.6901663,864.0000000000008,,
3393,N207,,bridge,bridge,24.3029167,91.690583,48.00000000000182,B,23.2
3394,N207,,bridge,bridge,24.3021389,91.6936386,320.99999999999795,A,19.5
3395,N207,,link,link,24.3019444,91.7000278,641.0000000000018,,
3396,N207,,bridge,bridge,24.3018611,91.7052222,535.9999999999978,A,19.5
3397,N207,,link,link,24.3016944,91.7096944,458.99999999999966,,
3398,N207,,bridge,bridge,24.3025556,91.7185271,920.9999999999993,A,19.5
3399,N207,,link,link,24.3025833,91.7186104,12.000000000000455,,
3400,N207,,link,link,24.3030278,91.719166,67.00000000000017,,
3401,N207,,bridge,bridge,24.3084167,91.7265827,969.0000000000011,A,19.5
3402,N207,,link,link,24.3085278,91.7270549,41.00000000000037,,
3403,N207,,link,link,24.3095556,91.7313882,463.99999999999864,,
3404,N207,,link,link,24.3138611,91.7333886,536.0000000000014,,
3405,N207,,bridge,bridge,24.3146944,91.7338052,106.99999999999932,A,3.0
3406,N207,,bridge,bridge,24.3170549,91.7348052,283.9999999999989,B,9.2
3407,N207,,bridge,bridge,24.3191104,91.7353886,237.00000000000188,A,19.5
3408,N207,,bridge,bridge,24.3209716,91.7358886,217.99999999999997,B,4.5
3409,N207,,link,link,24.3224993,91.7363608,153.99999999999991,,
3410,N207,,bridge,bridge,24.3236104,91.7365552,131.00000000000023,A,19.0
3411,N207,,bridge,bridge,24.3286382,91.7377219,576.0000000000005,A,19.5
3412,N207,,link,link,24.3311938,91.7383886,292.99999999999926,,
3413,N207,,bridge,bridge,24.3315271,91.7384997,41.00000000000037,B,6.0
3414,N207,,bridge,bridge,24.3343886,91.7397497,346.9999999999977,A,19.5
3415,N207,,bridge,bridge,24.3386386,91.7409719,499.00000000000233,A,15.8
3416,N207,,link,link,24.3387497,91.7410274,18.000000000000682,,
3417,N207,,link,link,24.3397219,91.741333,99.99999999999787,,
3418,N207,,bridge,bridge,24.3417497,91.7425552,263.9999999999993,A,4.0
3419,N207,,bridge,bridge,24.3448886,91.7444997,397.99999999999966,A,4.5
3420,N207,,link,link,24.3478608,91.7457219,343.0,,
3421,N207,,bridge,bridge,24.3509444,91.7469163,364.0000000000008,A,1.5
3422,N207,,bridge,bridge,24.3523889,91.7473886,172.0000000000006,A,4.5
3423,N207,,bridge,bridge,24.355,91.7480552,298.9999999999995,A,19.5
3424,N207,,link,link,24.3564167,91.7483608,160.00000000000014,,
3425,N207,,bridge,bridge,24.3569444,91.7484997,132.00000000000145,C,6.0
3426,N207,,bridge,bridge,24.3566389,91.7493052,307.99999999999983,A,12.4
3427,N207,,bridge,bridge,24.364861281607144,91.74964888982144,532.9999999999977,A,19.5
3428,N207,,link,link,24.3652778,91.7496663,27.000000000001023,,
3429,N207,,bridge,bridge,24.3702493,91.7498608,550.0000000000007,A,19.5
3430,N207,,link,link,24.3739716,91.7500556,419.9999999999982,,
3431,N207,,bridge,bridge,24.3792216,91.7506389,594.9999999999989,D,12.7
3432,N207,,bridge,bridge,24.3814716,91.7511389,260.0000000000051,A,19.5
3433,N207,,link,link,24.3824716,91.7513889,119.99999999999744,,
3434,N207,,bridge,bridge,24.383576323837207,91.75181040872091,134.999999999998,A,6.0
3435,N207,,bridge,bridge,24.3866941,91.753,381.0000000000002,A,4.5
3436,N207,,link,link,24.3909997,91.7539167,484.00000000000176,,
3437,N207,,bridge,bridge,24.3931663,91.7542222,252.00000000000244,A,6.0
3438,N207,,link,link,24.4007778,91.75475,838.0000000000009,,
3439,N207,,bridge,bridge,24.4075833,91.7547222,761.9999999999934,A,19.5
3440,N207,,link,link,24.4098056,91.7550278,238.00000000000665,,
3441,N207,,bridge,bridge,24.4125,91.7556389,314.9999999999977,A,19.5
3442,N207,,link,link,24.4184993,91.7573056,685.0000000000023,,
3443,N207,,bridge,bridge,24.4192216,91.7575,87.99999999999386,A,19.5
3444,N207,,bridge,bridge,24.4220271,91.7583056,329.0000000000006,C,6.0
3445,N207,,bridge,bridge,24.4261104,91.7588333,465.0000000000034,A,8.2
3446,N207,,link,link,24.4276104,91.759,147.99999999999613,,
3447,N207,,bridge,bridge,24.433166,91.7601389,644.0000000000055,B,6.0
3448,N207,,bridge,bridge,24.4352774,91.7609167,250.0,B,12.2
3449,N207,,link,link,24.4361941,91.7612222,105.99999999999454,,
3450,N207,,bridge,bridge,24.4381941,91.7619167,234.00000000000176,A,4.5
3451,N207,,bridge,bridge,24.4429163,91.7612778,547.0000000000041,A,4.5
3452,N207,,link,link,24.4450274,91.7614167,218.9999999999941,,
3453,N207,,bridge,bridge,24.4478886,91.7616111,327.0000000000053,A,1.5
3454,N207,,bridge,bridge,24.4501944,91.7618611,263.9999999999958,D,4.35
3455,N207,,link,link,24.4538611,91.7623333,408.9999999999989,,
3456,N207,,bridge,bridge,24.4550278,91.7624722,132.000000000005,A,3.0
3457,N207,,bridge,bridge,24.4596944,91.7632778,527.000000000001,A,3.0
3458,N207,,link,link,24.4626389,91.7640278,330.99999999999596,,
3459,N207,,bridge,bridge,24.4693882,91.7656667,951.9999999999982,C,6.0
3460,N207,,link,link,24.4713604,91.7654722,38.00000000000381,,
3461,N207,,link,link,24.4714438,91.7654722,12.000000000000455,,
3462,N207,,bridge,bridge,24.4734716,91.7654722,228.00000000000153,A,19.5
3463,N207,,link,link,24.4736104,91.7654167,23.999999999993804,,
3464,N207,,link,link,24.479835212200435,91.76414726034858,736.0000000000042,,
3465,N207,,link,link,24.4891386,91.76225,1100.0000000000014,,
3466,N207,,link,link,24.4893052,91.7527222,989.9999999999949,,
3467,N207,,link,link,24.4931386,91.7474441,970.0000000000059,,
3468,N207,,bridge,bridge,24.4967497,91.7432219,644.999999999996,A,19.5
3469,N207,,link,link,24.4972774,91.7427219,329.9999999999983,,
3470,N207,,bridge,bridge,24.4972774,91.7396108,51.00000000000193,A,19.5
3471,N207,,bridge,bridge,24.4988052,91.7355274,472.0000000000013,A,19.5
3472,N207,,link,link,24.5030278,91.7360274,496.9999999999999,,
3473,N207,,link,link,24.509,91.7288327,979.9999999999968,,
3474,N207,,link,link,24.5155,91.7268604,984.9999999999994,,
3475,N207,,bridge,bridge,24.5185549,91.7301382,496.0000000000022,A,4.55
3476,N207,,bridge,bridge,24.5224438,91.7308882,448.99999999999807,A,9.2
3477,N207,,link,link,24.5226104,91.730916,25.000000000005684,,
3478,N207,,bridge,bridge,24.5249993,91.7320271,293.99999999999693,A,12.1
3479,N207,,link,link,24.5307771,91.7341386,706.0000000000031,,
3480,N207,,bridge,bridge,24.5348886,91.733583,493.9999999999998,A,1.5
3481,N207,,link,link,24.5390274,91.7317771,495.9999999999951,,
3482,N207,,link,link,24.5477497,91.7306104,1000.0,,
3483,N207,,bridge,bridge,24.5524444,91.7286104,569.0000000000026,A,19.5
3484,N207,,link,link,24.5558611,91.7274993,400.99999999999625,,
3485,N207,,bridge,bridge,24.5609444,91.7236382,705.0000000000055,A,19.6
3486,N207,,link,link,24.5611111,91.7235271,19.99999999999602,,
3487,N207,,link,link,24.5636667,91.7225549,274.9999999999986,,
3488,N207,,bridge,bridge,24.5657222,91.7222771,242.00000000000443,A,14.0
3489,N207,,link,link,24.5717216,91.7228327,677.9999999999973,,
3490,N207,,link,link,24.575916,91.7191382,1050.0000000000043,,
3491,N207,,link,link,24.5773049,91.7096944,1000.0,,
3492,N207,,bridge,bridge,24.577916,91.7049444,493.9999999999998,A,4.5
3493,N207,,link,link,24.578166,91.7009167,410.99999999999426,,
3494,N207,,bridge,bridge,24.5770549,91.6972774,399.0000000000009,A,19.5
3495,N207,,bridge,bridge,24.5763049,91.6932497,422.00000000000415,A,19.5
3496,N207,,link,link,24.5762493,91.6926941,65.9999999999954,,
3497,N207,,link,link,24.5761382,91.6918608,98.00000000000608,,
3498,N207,,bridge,bridge,24.576666,91.6888886,306.99999999999505,A,3.5
3499,N207,,link,link,24.5821104,91.6871108,703.000000000003,,
3500,N207,,bridge,bridge,24.5837774,91.6868052,196.99999999999562,A,13.2
3501,N207,,link,link,24.5838608,91.6867774,12.000000000000455,,
3502,N207,,link,link,24.5894997,91.6839441,740.9999999999997,,
3503,N207,,bridge,bridge,24.5918052,91.6817216,356.9999999999993,A,101.6
3504,N207,,link,link,24.5926663,91.6815827,112.00000000000898,,
3505,N207,,bridge,bridge,24.5977497,91.6809716,550.9999999999877,A,19.5
3506,N207,,link,link,24.598083,91.6809716,20.000000000010232,,
3507,N207,,link,link,24.6066111,91.6799438,969.9999999999989,,
3508,N207,,bridge,bridge,24.6095556,91.6780271,405.9999999999917,A,19.5
3509,N207,,link,link,24.6150556,91.6772216,594.0000000000083,,
3510,N207,,link,link,24.6232771,91.678166,950.0000000000028,,
3511,N207,,sourcesink,sourcesink,24.6263327,91.6775271,349.9999999999943,,
0,,1000000,,,,,,,
1,,1000001,,,,,,,
2,,1000002,,,,,,,
3,,1000003,,,,,,,
4,,1000004,,,,,,,
5,,1000005,,,,,,,
6,,1000006,,,,,,,
7,,1000007,,,,,,,
8,,1000008,,,,,,,
9,,1000009,,,,,,,
10,,1000010,,,,,,,
11,,1000011,,,,,,,
